sku_id,price_usd_per_sqm
300000000000050754,21.493919128077493
300000000000042082,20.04900676346858
300000000000058007,15.190794125673055
300000000000046903,10.845538921786211
300000000000060982,12.793403561291706
300000000000042988,12.755689580222246
300000000000061010,12.80450113243373
300000000000050610,14.39288575605828
300000000000026799,8.856567883410124
300000000000009669,11.71160603775203
300000000000061000,13.920636318931098
300000000000067493,12.870231866451295
300000000000045676,9.419360931096406
300000000000055973,14.937532003728965
300000000000021647,8.847584543344997
300000000000061846,18.615080105874895
300000000000044823,16.155404477979822
300000000000050750,21.493919128077493
300000000000071825,8.894968769030509
300000000000055048,8.280839249291398
300000000000068272,14.363312359175259
300000000000063985,14.30364861651283
300000000000030490,10.567743495945408
300000000000042398,23.553363113412285
300000000000042091,19.478067021348853
300000000000057046,7.382824113722729
300000000000041764,16.699085041647393
300000000000021657,9.992475085757066
300000000000042849,12.697157384885077
300000000000030514,11.697750298300985
300000000000057895,10.562262070143767
300000000000071231,12.873742711961674
300000000000057837,10.539368419166939
300000000000068074,15.190794125673055
300000000000071787,19.179227616070335
300000000000049847,14.354252330094315
300000000000055119,16.881545597886625
300000000000072439,20.34964426267406
300000000000033123,8.832340984498899
300000000000056199,19.621737721223596
300000000000060950,13.288695413268616
300000000000046471,10.549281288591095
300000000000042719,19.180334237570115
300000000000050844,11.730228827720152
300000000000014587,10.591457263205845
300000000000048657,11.608465337707337
300000000000072276,18.955327521088552
300000000000046558,11.196047472314369
300000000000041603,19.75208905429651
300000000000072449,24.437807192766584
300000000000061743,24.31729000474033
300000000000045018,11.80230719957141
300000000000056406,7.436662962347037
300000000000042709,19.180334237570115
300000000000020382,8.856544128275765
300000000000060381,8.534043856085932
300000000000067533,9.457680148405256
300000000000057074,8.554744777258342
300000000000008261,10.633404140048139
300000000000057227,14.311036284699
300000000000062924,5.9516934340784795
300000000000041451,17.80492097413249
300000000000048509,12.87510480339261
300000000000049926,16.084442100681066
300000000000042814,12.72861751460977
300000000000071809,9.14612996437726
300000000000057778,8.811881657192632
300000000000067567,10.55531621737637
300000000000026434,8.875189575635732
300000000000042833,13.42946068699478
300000000000032941,12.857168214981515
300000000000021653,9.992475085757066
300000000000008289,11.680111578717534
300000000000064444,15.18969043210853
300000000000019599,11.708647658222244
300000000000042990,12.755689580222246
300000000000067479,9.526635009672571
300000000000045149,6.974856360098437
300000000000070063,19.564870379366923
300000000000054690,14.383796784698976
300000000000042824,12.73568586598569
300000000000038794,11.292851309341025
300000000000043236,17.176891914543862
300000000000043235,17.460933947215388
300000000000041098,22.967087907571734
300000000000059106,16.847495337565928
300000000000061910,14.94040898960824
300000000000045419,11.398795713975254
300000000000042850,12.697157384885077
300000000000058979,16.09333273375448
300000000000020398,9.68719126179763
300000000000074711,24.634820971460723
300000000000067615,10.573287951964698
300000000000042510,20.32940562466678
300000000000043744,15.729738092337152
300000000000063392,24.203998206563927
300000000000008265,11.652747257963275
300000000000019613,11.708647658222244
300000000000065879,17.446886316441137
300000000000061647,13.417388802190038
300000000000060938,12.430673068206591
300000000000070531,12.873742711961674
300000000000049255,9.102124662509164
300000000000023281,9.160963295159734
300000000000051539,11.05996746728825
300000000000059422,18.053444090143135
300000000000045237,9.451570815886349
300000000000031670,11.13191364527677
300000000000042980,12.753713717867038
300000000000049289,12.46135259489514
300000000000055953,14.937532003728965
300000000000073494,14.29030710209695
300000000000068281,12.423302301160081
300000000000045181,9.423893384593129
300000000000010186,10.516226648272891
300000000000056207,19.621737721223596
300000000000057066,7.383868207613932
300000000000056046,9.68719126179763
300000000000065807,12.989727553016339
300000000000065869,17.448181059229892
300000000000054356,30.949588253346604
300000000000071811,9.14612996437726
300000000000048837,24.359252190562803
300000000000043851,8.993818915867472
300000000000072272,18.955327521088552
300000000000046022,12.884757141691098
300000000000061651,12.748003759784368
300000000000010737,11.680111578717534
300000000000045347,13.995588999154366
300000000000070025,15.14296356024205
300000000000059767,19.686175382733673
300000000000042093,19.542305433344804
300000000000050463,12.559032051246925
300000000000063987,14.30364861651283
300000000000042955,13.430406061442389
300000000000063911,10.52287456480409
300000000000014589,10.591457263205845
300000000000055631,9.373797690803904
300000000000065382,19.424376021797745
300000000000032031,11.12309638716043
300000000000056402,7.436662962347037
300000000000070037,12.71127215451956
300000000000057301,8.820752511340498
300000000000059082,14.644185285517825
300000000000061862,14.981260246983801
300000000000065083,15.217999823889121
300000000000070341,23.39118233362066
300000000000041096,22.967087907571734
300000000000059432,11.14470391180211
300000000000061038,12.80450113243373
300000000000017136,10.677599674067046
300000000000066602,18.551182578142093
300000000000060092,14.888414180951653
300000000000055058,8.280839249291398
300000000000071629,14.376548078138995
300000000000045909,13.248540537376467
300000000000027302,9.270351007642128
300000000000041769,16.699085041647393
300000000000056018,11.78361879253415
300000000000041679,21.433672397842958
300000000000062409,8.843391993079685
300000000000043815,8.829778604734665
300000000000055425,16.887760140888957
300000000000008149,9.706808975324606
300000000000070309,10.877659413002212
300000000000048493,12.907075846884187
300000000000008810,11.652747257963275
300000000000041458,17.80492097413249
300000000000052096,18.87345915442908
300000000000071237,14.31257859945672
300000000000056380,7.4062022141502695
300000000000048281,11.128408522281385
300000000000042125,19.452099219194842
300000000000048956,19.659920759741404
300000000000071726,17.982699163958564
300000000000045243,9.394057017540472
300000000000048962,19.659920759741404
300000000000005561,9.395350823579218
300000000000061829,18.61727713508557
300000000000058639,9.11854227002386
300000000000027984,8.831404482186603
300000000000055121,16.881545597886625
300000000000050604,14.39288575605828
300000000000046931,11.186792007043037
300000000000067507,19.742926950194608
300000000000065805,12.989727553016339
300000000000042389,24.323842281250414
300000000000065861,19.735499397774884
300000000000018086,11.667502402510154
300000000000049918,18.20755528847442
300000000000060349,7.401061837809512
300000000000017185,9.756387349392032
300000000000045501,11.164667658070785
300000000000067517,11.70101174553306
300000000000041655,21.531401981862697
300000000000042800,12.72861751460977
300000000000057867,9.409073155216742
300000000000046487,10.567043400183797
300000000000045223,9.364196784973247
300000000000068302,14.691216228326699
300000000000056780,13.999491940732645
300000000000010743,10.618464563767711
300000000000060842,21.479073312521624
300000000000065053,8.820305891379537
300000000000019653,11.71160603775203
300000000000013233,11.693088433306624
300000000000038978,14.308205443664747
300000000000054254,16.348588945562557
300000000000010708,7.3770803883243365
300000000000042376,24.391637097641304
300000000000071614,16.317656986357076
300000000000071813,9.14612996437726
300000000000051559,12.87799061109614
300000000000005065,9.367490446851617
300000000000021645,8.847584543344997
300000000000053162,8.844148160739897
300000000000061848,19.85547865626
300000000000073498,14.308951694189565
300000000000072059,17.017743411008773
300000000000046503,10.571718197774782
300000000000071645,10.601927495888347
300000000000074705,24.634820971460723
300000000000065009,19.765491458157477
300000000000049321,9.498022720358325
300000000000062928,6.380600504263564
300000000000053555,19.52151062994555
300000000000048972,15.133050039740947
300000000000068283,12.336216009243726
300000000000037815,9.773151137678495
300000000000014830,11.680111578717534
300000000000068650,19.322715238329348
300000000000042821,12.73568586598569
300000000000042500,20.357122157260086
300000000000038786,12.557228111103125
300000000000065873,17.6434089280777
300000000000053035,11.18959285361746
300000000000061827,18.61727713508557
300000000000045074,24.27382445266548
300000000000059711,9.461501543807664
300000000000049055,19.646040735832727
300000000000042382,22.659915834852143
300000000000025363,8.850882194539473
300000000000060856,21.480030962765642
300000000000042712,19.190972720721504
300000000000048831,24.265392329845486
300000000000066017,9.491268406053853
300000000000054252,15.903305760626733
300000000000046069,10.09904657830696
300000000000045357,12.54429823218443
300000000000068293,10.178356303591162
300000000000068271,14.34443534006957
300000000000059098,18.62243229459463
300000000000054256,16.348588945562557
300000000000041688,21.48181066685454
300000000000066361,18.346830762578225
300000000000038788,12.602666603466623
300000000000065005,19.765491458157477
300000000000010896,8.889712513191027
300000000000059399,20.923081013231347
300000000000056762,13.593841722228202
300000000000050808,11.845889848375434
300000000000057273,8.824699732450743
300000000000061878,14.981260246983801
300000000000042550,9.490989508376458
300000000000065795,12.80820780563073
300000000000064032,11.821829208026374
300000000000057281,8.867072307720168
300000000000049293,12.46135259489514
300000000000037828,9.375183144084577
300000000000010192,10.516226648272891
300000000000059120,20.19242061224739
300000000000045098,8.832774525517253
300000000000040055,13.305399527683818
300000000000051037,9.911564877030576
300000000000048638,14.26634311522132
300000000000048925,19.86867527742794
300000000000061232,9.901595834369909
300000000000051099,13.682548283835725
300000000000044663,6.971989009775579
300000000000056203,19.57330467917767
300000000000068298,14.691216228326699
300000000000074453,9.593199730262507
300000000000065647,17.001820709188234
300000000000041672,21.587714117092617
300000000000061745,24.31729000474033
300000000000042811,12.745480580097812
300000000000008147,8.795402790872933
300000000000051043,11.12884465375759
300000000000072417,9.449264148355981
300000000000046255,9.619289462259529
300000000000065165,14.977639761351908
300000000000028643,8.855783469771604
300000000000071639,10.601631759523897
300000000000068721,14.417275417692188
300000000000008293,11.680111578717534
300000000000072445,24.437807192766584
300000000000057877,10.551906797489734
300000000000065881,17.471620543270973
300000000000019603,11.708647658222244
300000000000026448,9.270351007642128
300000000000057307,8.820752511340498
300000000000050914,11.70132420042734
300000000000065057,8.820305891379537
300000000000063925,10.531506033913459
300000000000045413,12.708319931995998
300000000000038899,12.750768358291118
300000000000072248,18.93014801974474
300000000000040049,11.32138628810628
300000000000030486,10.567743495945408
300000000000054692,14.374429098254954
300000000000046867,10.838603174904359
300000000000072250,18.93014801974474
300000000000024476,8.23298342948658
300000000000048495,12.907075846884187
300000000000064460,17.43421539028742
300000000000071643,10.601927495888347
300000000000050585,33.56498681993838
300000000000042399,23.553363113412285
300000000000054601,13.939256388578844
300000000000062972,18.726181789275174
300000000000041109,23.56926191383576
300000000000068273,14.34443534006957
300000000000055818,14.869606583126233
300000000000065557,10.136413267156758
300000000000032079,8.93310192862973
300000000000064005,19.829494645002256
300000000000019595,11.708647658222244
300000000000041457,17.80492097413249
300000000000042799,12.743687838162323
300000000000058655,8.256648684165425
300000000000047803,9.110727537368536
300000000000065875,17.418917354364822
300000000000049349,11.111650816061328
300000000000050850,11.690099543711138
300000000000058221,11.704554203523847
300000000000051049,9.428687656496042
300000000000071732,24.240036956457267
300000000000061834,19.875536911054173
300000000000060732,10.557317720139226
300000000000054696,14.38657226557515
300000000000045503,11.102351628189323
300000000000042823,12.73568586598569
300000000000052435,9.108751080073496
300000000000042989,12.755689580222246
300000000000050918,11.70132420042734
300000000000065375,18.907187007582326
300000000000055093,11.164756498141893
300000000000055123,16.881545597886625
300000000000061882,14.981260246983801
300000000000057905,9.41716568496622
300000000000061837,19.875536911054173
300000000000051477,12.874553810460233
300000000000065369,22.058049243936523
300000000000042834,12.9967487831397
300000000000074693,22.522316495266193
300000000000059389,22.514712886627418
300000000000045411,12.677425301428132
300000000000042397,23.557208681588193
300000000000045269,11.112752616714074
300000000000053067,11.817011537138734
300000000000070669,10.977293397355055
300000000000061884,14.981260246983801
300000000000045399,12.58334987037859
300000000000055824,14.893123568909216
300000000000020406,12.464550934746574
300000000000042976,12.753713717867038
300000000000042713,19.180334237570115
300000000000070281,19.09439927810987
300000000000042186,15.367530728026741
300000000000059757,11.470307022800208
300000000000059084,14.644185285517825
300000000000054437,8.264245814229847
300000000000049353,11.111650816061328
300000000000065559,10.136413267156758
300000000000066568,9.438915863440744
300000000000060850,21.726858329640127
300000000000068300,14.691216228326699
300000000000042775,13.420682530338752
300000000000031975,8.935651950259308
300000000000049144,13.191426022213822
300000000000049105,13.665817860807833
300000000000045913,11.491330734925103
300000000000042916,13.427481299669351
300000000000068478,8.926115931904398
300000000000066574,14.590963490847468
300000000000070677,13.46319908590048
300000000000041156,12.358701969383981
300000000000042707,19.180334237570115
300000000000061850,19.85547865626
300000000000043549,15.018143445494012
300000000000070088,11.18711740274013
300000000000023295,9.120730421856349
300000000000046574,10.54833878023744
300000000000017134,10.677599674067046
300000000000049198,8.826057951128057
300000000000021511,14.30364861651283
300000000000030520,11.713598837008883
300000000000048497,12.907075846884187
300000000000050998,12.397936948601208
300000000000055366,9.28439489882763
300000000000068332,12.813976044340086
300000000000021556,8.206022879964216
300000000000046869,10.843021635881549
300000000000049638,11.836613250769378
300000000000064135,18.025607219770308
300000000000041533,19.527626162229488
300000000000073159,14.35829637125899
300000000000062167,12.943732897327747
300000000000068275,14.34443534006957
300000000000050760,13.789702384655287
300000000000065638,18.85891920846654
300000000000020404,12.466379085293255
300000000000057859,10.545612330704374
300000000000008269,11.741900384062406
300000000000048283,10.095936781121498
300000000000054439,8.261366157312406
300000000000071795,10.566945459760674
300000000000011955,10.632618890501288
300000000000019609,11.708647658222244
300000000000055142,14.355076277388116
300000000000050785,11.704315611093604
300000000000046507,10.544420634106478
300000000000052660,13.710674254534714
300000000000049150,13.191426022213822
300000000000046572,10.544420634106478
300000000000070035,12.71127215451956
300000000000061653,12.748003759784368
300000000000067986,9.944212784105352
300000000000028649,8.851859805511781
300000000000065561,10.136413267156758
300000000000072282,18.955327521088552
300000000000048346,12.765944803075362
300000000000042088,20.03903924081996
300000000000061918,14.797194811239008
300000000000041719,19.186052418055006
300000000000066365,18.577361655840694
300000000000058931,14.690523593857575
300000000000063913,10.52287456480409
300000000000035646,11.141103452683273
300000000000042385,24.265414024806535
300000000000063939,11.838143263538774
300000000000062026,10.754224445690378
300000000000046453,10.564784073285573
300000000000046511,10.544420634106478
300000000000042717,19.180334237570115
300000000000057370,16.79131446855848
300000000000055130,14.35435328890247
300000000000063937,11.361163006646933
300000000000074455,21.875865808304322
300000000000071779,18.333354352018027
300000000000050309,11.0973112171795
300000000000040077,9.422854563244751
300000000000071245,17.462207875070032
300000000000042831,13.450282322138317
300000000000057999,15.194327570802603
300000000000037431,10.429610845601399
300000000000024859,9.530581121345266
300000000000028446,9.24042408449618
300000000000065061,8.838978571615595
300000000000045273,12.573493139734797
300000000000048948,19.748947047150256
300000000000065372,22.058049243936523
300000000000013229,10.543561200242644
300000000000042155,15.200433800931917
300000000000009985,11.714933493470992
300000000000010900,8.889712513191027
300000000000053065,11.817011537138734
300000000000059110,16.847495337565928
300000000000051502,14.279560120980388
300000000000049645,13.235126813426696
300000000000042092,20.04900676346858
300000000000049914,18.20755528847442
300000000000068274,14.363312359175259
300000000000042383,22.87776044132615
300000000000048525,12.822395582038276
300000000000042095,19.478067021348853
300000000000014591,11.717101805227687
300000000000070279,16.368516927867493
300000000000019639,11.714933493470992
300000000000065163,12.226375336384232
300000000000021501,14.30364861651283
300000000000070251,15.738360431424491
300000000000061012,12.80450113243373
300000000000067990,9.944212784105352
300000000000064464,11.807717437964374
300000000000023299,9.120730421856349
300000000000059772,19.62707976809141
